Position,Const,Created,Modified,Description,Name,Known For,Birth Date
842,nm0252961,2024-01-20,2024-01-20,,"Idris Elba","Beasts of No Nation","September 6, 1972"
843,nm0000532,2024-01-20,2024-01-20,,"Malcolm McDowell","A Clockwork Orange","June 13, 1943"
844,nm0000678,2024-01-20,2024-01-20,,"Kathleen Turner","Romancing the Stone","June 19, 1954"
845,nm0000051,2024-01-20,2024-01-20,,"James Mason","Lolita","May 15, 1909"
846,nm8023748,2024-01-20,2024-01-20,,"Helena Zengel","News of the World","June 10, 2008"
847,nm0601553,2024-01-20,2024-01-20,,"Mandy Moore","A Walk to Remember","April 10, 1984"
848,nm0779084,2024-01-20,2024-01-20,,"Dougray Scott","Ever After: A Cinderella Story","November 25, 1965"
849,nm0652089,2025-04-07,2025-04-07,,"Emily Osment","Hannah Montana: The Movie","March 10, 1992"
850,nm0038650,2024-01-20,2024-01-20,,"Leslie Ash","Men Behaving Badly","February 19, 1960"
851,nm1269983,2024-01-20,2024-01-20,,"Krysten Ritter","Jessica Jones","December 16"
852,nm0000297,2024-01-20,2024-01-20,,"Tom Berenger","Platoon","May 31, 1949"
853,nm0000207,2024-01-20,2024-01-20,,"Christina Ricci","Buffalo '66","February 12, 1980"
854,nm0565250,2024-01-20,2024-01-20,,"Melissa McCarthy","The Heat","August 26, 1970"
855,nm0001640,2024-01-20,2024-01-20,,"Richard Pryor","Superman III","December 1, 1940"
856,nm0842770,2024-01-20,2024-01-20,,"Tilda Swinton","We Need to Talk About Kevin","November 5, 1960"
857,nm0001364,2024-01-20,2024-01-20,,"Bob Hoskins","The Long Good Friday","October 26, 1942"
858,nm0000225,2024-01-20,2024-01-20,,"Christian Slater","Very Bad Things","August 18, 1969"
859,nm0000577,2024-01-20,2024-01-20,,"George Peppard","Breakfast at Tiffany's","October 1, 1928"
860,nm0000030,2024-01-20,2024-01-20,,"Audrey Hepburn","Breakfast at Tiffany's","May 4, 1929"
861,nm0001816,2024-01-20,2024-01-20,,"Robert Vaughn","The Magnificent Seven","November 22, 1932"
862,nm0004418,2024-01-20,2024-01-20,,"Kajol","Fanaa","August 5, 1974"
863,nm0951148,2024-01-20,2024-01-20,,"Odette Annable","Cloverfield","May 10, 1985"
864,nm3038143,2024-01-20,2024-01-20,,"Emily Atack","Iron Sky: The Coming Race","December 18, 1989"
865,nm1069803,2024-01-20,2024-01-20,,"Stephanie McIntosh","Neighbours","July 5, 1985"
866,nm1433549,2024-01-20,2024-01-20,,"Kelly Adams","Bronson","October 16, 1979"
867,nm0695560,2024-01-20,2024-01-20,,"Victoria Pratt","Mutant X","December 18, 1970"
868,nm3822462,2024-01-20,2024-01-20,,"Rila Fukushima","The Wolverine",
869,nm1154749,2024-01-20,2024-01-20,,"Sofia Boutella","Kingsman: The Secret Service","April 3, 1982"
870,nm0005286,2024-01-20,2024-01-20,,"Haley Joel Osment","The Sixth Sense","April 10, 1988"
871,nm0188871,2024-01-20,2024-01-20,,"Mackenzie Crook","Pirates of the Caribbean: The Curse of the Black Pearl","September 29, 1971"
872,nm0001264,2024-01-20,2024-01-20,,"Sarah Michelle Gellar","Buffy the Vampire Slayer","April 14, 1977"
873,nm0001488,2024-01-20,2024-01-20,,"Kelly Lynch","Drugstore Cowboy","January 31, 1959"
874,nm0000257,2024-01-21,2024-01-21,,"Alan Alda","M*A*S*H","January 28, 1936"
875,nm0001512,2024-01-20,2024-01-20,,"Mary Elizabeth Mastrantonio","The Abyss","November 17, 1958"
876,nm0000613,2024-01-20,2024-01-20,,"Joely Richardson","Nip/Tuck","January 9, 1965"
877,nm0000453,2024-01-20,2024-01-20,,"Ian Holm","The Lord of the Rings: The Fellowship of the Ring","September 12, 1931"
878,nm0056187,2024-01-20,2024-01-20,,"Sacha Baron Cohen","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan","October 13, 1971"
879,nm0205749,2024-01-20,2024-01-20,,"Peter Davison","Doctor Who","April 13, 1951"
880,nm0000423,2024-01-20,2024-01-20,,"Serena Grandi","La grande bellezza","March 23, 1958"
881,nm1785339,2024-01-20,2024-01-20,,"Rami Malek","Bohemian Rhapsody","May 12, 1981"
882,nm8958770,2025-04-08,2025-04-08,,"Paul Mescal","Aftersun","February 2, 1996"
883,nm0000652,2024-01-20,2024-01-20,,"James Spader","The Blacklist","February 7, 1960"
884,nm0001467,2024-01-20,2024-01-20,,"Jared Leto","Dallas Buyers Club","December 26, 1971"
885,nm1566474,2024-01-20,2024-01-20,,"Julianna Guill","The Resident","July 7, 1987"
886,nm0020739,2024-01-20,2024-01-20,,"Krista Allen","The Bold and the Beautiful","April 5"
887,nm0001233,2025-04-07,2025-04-07,,"Robert Forster","Jackie Brown","July 13, 1941"
888,nm0001786,2025-04-07,2025-04-07,,"George Takei","Star Trek","April 20, 1937"
889,nm0429363,2025-04-07,2025-04-07,,"Toby Jones","Tinker Tailor Soldier Spy","September 7, 1966"
890,nm0425005,2024-01-20,2024-01-20,,"Dwayne Johnson","Black Adam","May 2, 1972"
891,nm0191370,2024-01-20,2024-01-20,,"Melinda Culea","The X Files","May 5, 1955"
892,nm1275259,2024-01-20,2024-01-20,,"Alexandra Daddario","Baywatch","March 16, 1986"
893,nm1998498,2024-01-20,2024-01-20,,"Helena Mattsson","Surrogates","March 30, 1984"
894,nm3889676,2024-01-20,2024-01-20,,"Clara Augarde","Un poison violent","May 8, 1995"
895,nm0609845,2024-01-20,2024-01-20,,"Anson Mount","Crossroads","February 25, 1973"
896,nm0000193,2024-01-20,2024-01-20,,"Demi Moore","G.I. Jane","November 11, 1962"
897,nm0001086,2024-01-20,2024-01-20,,"Alan Cumming","The Anniversary Party","January 27, 1965"
898,nm0910607,2024-01-20,2024-01-20,,"Christoph Waltz","Django Unchained","October 4, 1956"
899,nm0000849,2024-01-20,2024-01-20,,"Javier Bardem","Skyfall","March 1, 1969"
900,nm0002090,2024-01-20,2024-01-20,,"Zach Galligan","Gremlins","February 14, 1964"
901,nm0001377,2024-01-20,2024-01-20,,"Olivia Hussey","Romeo and Juliet","April 17, 1951"
902,nm2569728,2024-01-20,2024-01-20,,"Anna Raadsveld","Timboektoe","May 22, 1990"
903,nm0756203,2024-01-20,2024-01-20,,"Ludivine Sagnier","Lupin","July 3, 1979"
904,nm0000550,2025-04-07,2025-04-07,,"Kate Mulgrew","Star Trek: Voyager","April 29, 1955"
905,nm3948952,2025-04-08,2025-04-08,,"Vanessa Kirby","The Crown","April 18, 1987"
906,nm0004825,2025-04-08,2025-04-08,,"Emmanuelle Chriqui","Wrong Turn","December 10, 1975"
907,nm0097008,2024-01-20,2024-01-20,,"Susanne Bormann","Der Baader Meinhof Komplex","August 2, 1979"
908,nm0001777,2025-04-08,2025-04-08,,"Dean Stockwell","Quantum Leap","March 5, 1936"
909,nm0785680,2024-01-20,2024-01-20,,"Léopoldine Serre","Ronin","July 14, 1988"
910,nm0004870,2025-04-07,2025-04-07,,"Paula Devicq","Arbitrage","July 7, 1965"
911,nm0504412,2025-04-07,2025-04-07,,"Adrian Lester","The Day After Tomorrow","August 14, 1968"
912,nm0690186,2025-04-07,2025-04-07,,"Ellen Pompeo","Grey's Anatomy","November 10, 1969"
913,nm0315466,2024-01-20,2024-01-20,,"Samia Longchambon","Coronation Street","July 13, 1982"
914,nm2204178,2024-01-20,2024-01-20,,"Tenoch Huerta","Black Panther: Wakanda Forever","January 29, 1981"
915,nm0295547,2024-01-20,2024-01-20,,"Rachel Friend","Neighbours","January 8, 1970"
916,nm0725982,2024-01-20,2024-01-20,,"Joanne Ridley","Me & My Girl","March 23, 1970"
917,nm0005535,2024-01-20,2024-01-20,,"Estella Warren","Planet of the Apes","December 23, 1978"
918,nm0823693,2025-04-07,2025-04-07,,"Todd Stashwick","VisionQuest","October 16, 1968"
919,nm2753625,2025-04-07,2025-04-07,,"Ramona Marquez","Arthur Christmas","February 24, 2001"
920,nm0990104,2025-04-07,2025-04-07,,"Tim Vine","Fearmoth","March 4, 1967"
921,nm0001578,2025-04-07,2025-04-07,,"Annette O'Toole","Superman III","April 1, 1952"
922,nm0108951,2024-01-20,2024-01-20,,"Anne-Sophie Briest","Natalie - Endstation Babystrich","March 21, 1974"
923,nm7160580,2024-01-20,2024-01-20,,"Déborah Krey","L'art du crime","December 9, 1989"
924,nm0000643,2024-01-20,2024-01-20,,"Tom Skerritt","Alien","August 25, 1933"
925,nm0000378,2024-01-20,2024-01-20,,"Minnie Driver","Circle of Friends","January 31, 1970"
926,nm0749081,2024-01-20,2024-01-20,,"Sara Rue","Pearl Harbor","January 26, 1979"
927,nm0918858,2024-01-20,2024-01-20,,"Kevin Weisman","Alias","December 29"
928,nm1837588,2024-01-20,2024-01-20,,"Taylor Spreitler","Days of Our Lives","October 23, 1993"
929,nm0000771,2024-01-20,2024-01-20,,"Lysette Anthony","Dracula: Dead and Loving It","September 26, 1963"
930,nm2395937,2024-01-20,2024-01-20,,"Brooklyn Decker","Just Go with It","April 12, 1987"
931,nm1886602,2024-01-20,2024-01-20,,"Miles Teller","Whiplash","February 20, 1987"
932,nm0517046,2024-01-20,2024-01-20,,"Tiziana Lodato","L'uomo delle stelle","November 10, 1976"
933,nm1036670,2024-01-20,2024-01-20,,"Mel Lisboa","Presença de Anita","January 17, 1982"
934,nm0000177,2024-01-20,2024-01-20,,"Kevin Kline","Wild Wild West","October 24, 1947"
935,nm0935541,2024-01-21,2024-01-21,,"Mary Elizabeth Winstead","10 Cloverfield Lane","November 28, 1984"
936,nm0001871,2024-01-20,2024-01-20,,"Pia Zadora","The Lonely Lady","May 4, 1954"
937,nm0891786,2024-01-20,2024-01-20,,"Alexa PenaVega","Spy Kids 2: Island of Lost Dreams","August 27, 1988"
938,nm0333163,2024-01-20,2024-01-20,,"Marina de Graaf","Vrouwenvleugel","December 16, 1959"
939,nm0000619,2024-01-20,2024-01-20,,"Tim Roth","Rob Roy","May 14, 1961"
940,nm4314990,2024-01-20,2024-01-20,,"Danielle Deadwyler","The Harder They Fall","May 3, 1982"
941,nm0619700,2024-01-20,2024-01-20,,"Jimmy Nail","Crocodile Shoes","March 16, 1954"
942,nm0000729,2024-01-20,2024-01-20,,"Casey Affleck","Manchester by the Sea","August 12, 1975"
943,nm0705356,2024-01-20,2024-01-20,,"Daniel Radcliffe","Harry Potter and the Order of the Phoenix","July 23, 1989"
944,nm0000003,2024-01-20,2024-01-20,,"Brigitte Bardot","Le mépris","September 28, 1934"
945,nm2976800,2025-04-07,2025-04-07,,"Isa Briones","The Pitt","January 17, 1999"
946,nm0001767,2024-01-20,2024-01-20,,"Imelda Staunton","Vera Drake","January 9, 1956"
947,nm7444538,2024-01-20,2024-01-20,,"Daniah De Villiers","Meerkat Maantuig",
948,nm0859503,2024-01-20,2024-01-20,,"Sean Patrick Thomas","Gen V","December 17"
949,nm8543451,2024-01-20,2024-01-20,,"Noée Abita","Slalom","March 18, 1999"
950,nm1985859,2024-01-20,2024-01-20,,"Mia Wasikowska","Alice in Wonderland","October 25, 1989"
951,nm3016197,2024-01-20,2024-01-20,,"Ana Mulvoy Ten","American Crime","May 8"
952,nm0001292,2024-01-20,2024-01-20,,"Erin Gray","Buck Rogers in the 25th Century","January 7, 1950"
953,nm0000273,2024-01-20,2024-01-20,,"Alan Arkin","Argo","March 26, 1934"
954,nm2400045,2024-01-20,2024-01-20,,"Nina Dobrev","The Perks of Being a Wallflower","January 9, 1989"
955,nm5057169,2024-01-20,2024-01-20,,"Thomasin McKenzie","Leave No Trace","July 26, 2000"
956,nm3154303,2024-01-20,2024-01-20,,"Timothée Chalamet","A Complete Unknown","December 27, 1995"
957,nm0799706,2024-01-20,2024-01-20,,"Chelan Simmons","Tucker and Dale vs Evil","October 29, 1982"
958,nm0929179,2024-01-20,2024-01-20,,"Melissa Wilkes","The Raggedy Rawney",
959,nm0706505,2024-01-20,2024-01-20,,"John S. Ragin","Earthquake","May 5, 1929"
960,nm0666753,2024-01-20,2024-01-20,,"Andrew Paul","Bellman and True","March 17, 1961"
961,nm1325222,2024-01-21,2024-01-21,,"Stacey Cadman","Mile High","May 23, 1979"
962,nm3031063,2024-01-20,2024-01-20,,"Katherine McNamara","Shadowhunters: The Mortal Instruments","November 22"
963,nm1670601,2024-01-21,2024-01-21,,"Tom Pelphrey","Mank","July 28, 1982"
964,nm0773884,2024-01-20,2024-01-20,,"John Schneider","The Dukes of Hazzard","April 8, 1960"
965,nm0255204,2024-01-20,2024-01-20,,"Jennifer Ellison","The Phantom of the Opera","May 30, 1983"
966,nm0883480,2024-01-20,2024-01-20,,"Holly Valance","Taken","May 11, 1983"
967,nm0103785,2024-01-21,2024-01-21,,"Zach Braff","Garden State","April 6, 1975"
968,nm0000565,2025-04-07,2025-04-07,,"Lena Olin","The Unbearable Lightness of Being","March 22, 1955"
969,nm0597388,2025-04-07,2025-04-07,,"Jason Momoa","Aquaman","August 1, 1979"
970,nm0714985,2025-04-07,2025-04-07,,"Amanda Redman","Sexy Beast","August 12, 1957"
971,nm0000494,2025-04-07,2025-04-07,,"Robert Sean Leonard","Dead Poets Society","February 28, 1969"
972,nm0001043,2025-04-07,2025-04-07,,"Anna Chlumsky","My Girl","December 3, 1980"
973,nm3400186,2025-04-07,2025-04-07,,"Julia Garner","The Assistant","February 1, 1994"
974,nm0593267,2025-04-07,2025-04-07,,"David Mitchell","That Mitchell and Webb Look","July 14, 1974"
975,nm3500582,2025-04-07,2025-04-07,,"Teyonah Parris","Dear White People","September 22, 1987"
976,nm1159180,2025-04-07,2025-04-07,,"Ed Helms","The Hangover","January 24, 1974"
977,nm0000337,2025-04-08,2025-04-08,,"Rachael Leigh Cook","She's All That","October 4, 1979"
978,nm0002124,2025-04-07,2025-04-07,,"Melora Hardin","17 Again","June 29, 1967"
979,nm0001495,2025-04-07,2025-04-07,,"Patrick Macnee","The Avengers","February 6, 1922"
980,nm0104787,2025-04-07,2025-04-07,,"Michael Brandon","Episodes","April 20, 1945"
981,nm0001274,2025-04-07,2025-04-07,,"Paul Michael Glaser","Starsky and Hutch","March 25, 1943"
982,nm0000760,2025-04-07,2025-04-07,,"Richard Dean Anderson","Stargate SG-1","January 23, 1950"
983,nm0001118,2025-04-07,2025-04-07,,"Pam Dawber","Mork & Mindy","October 18, 1951"
984,nm3248988,2025-04-07,2025-04-07,,"Tabrett Bethell","Dhoom:3","May 13, 1982"
985,nm0001266,2025-04-07,2025-04-07,,"Gil Gerard","Buck Rogers in the 25th Century","January 23, 1943"
986,nm0346708,2024-01-20,2024-01-20,,"Gloria Guida","Blue Jeans","November 19, 1955"
987,nm0658244,2025-04-07,2025-04-07,,"Geoffrey Palmer","Tomorrow Never Dies","June 4, 1927"
988,nm0314505,2024-01-20,2024-01-20,,"Louise Germaine","Sharpe","1971"
989,nm0219465,2025-04-07,2025-04-07,,"Hugh Dennis","My Hero","February 13, 1962"
990,nm0913822,2024-01-20,2024-01-20,,"Ken Watanabe","The Last Samurai","October 21, 1959"
991,nm0111639,2024-01-20,2024-01-20,,"Kelly Brook","Piranha 3D","November 23, 1979"
992,nm0275486,2024-01-20,2024-01-20,,"Tina Fey","Date Night","May 18, 1970"
993,nm0000496,2024-01-20,2024-01-20,,"Juliette Lewis","Cape Fear","June 21, 1973"
994,nm0000681,2024-01-20,2024-01-20,,"Vince Vaughn","The Break-Up","March 28, 1970"
995,nm1935086,2025-04-07,2025-04-07,,"Tessa Thompson","Creed","October 3, 1983"
996,nm0001136,2024-01-20,2024-01-20,,"Bruce Dern","Nebraska","June 4, 1936"
997,nm1486317,2025-04-07,2025-04-07,,"Alycia Debnam-Carey","Apple Cider Vinegar","July 20, 1993"
998,nm3645691,2024-01-20,2024-01-20,,"Finn Jones","Awake","March 24, 1988"
999,nm0000369,2024-01-20,2024-01-20,,"Matt Dillon","There's Something About Mary","February 18, 1964"
1000,nm0000182,2024-01-20,2024-01-20,,"Jennifer Lopez","Hustlers","July 24, 1969"
