Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
370,tt8772262,2025-12-28,2025-12-28,,"Midsommar","Midsommar",https://www.imdb.com/title/tt8772262/,Movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",471571,2019-07-03,"Ari Aster",,
371,tt6146586,2025-12-28,2025-12-28,,"John Wick: Chapter 3 - Parabellum","John Wick: Chapter 3 - Parabellum",https://www.imdb.com/title/tt6146586/,Movie,7.4,130,2019,"Action, Crime, Drama, Thriller",471100,2019-05-17,"Chad Stahelski",,
372,tt0351283,2025-12-28,2025-12-28,,"Madagascar","Madagascar",https://www.imdb.com/title/tt0351283/,Movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",470760,2005-05-27,"Eric Darnell, Tom McGrath",,
373,tt0443453,2025-12-28,2025-12-28,,"Borat","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan",https://www.imdb.com/title/tt0443453/,Movie,7.4,84,2006,"Comedy",470615,2006-11-03,"Larry Charles",,
374,tt5580390,2025-12-28,2025-12-28,,"The Shape of Water","The Shape of Water",https://www.imdb.com/title/tt5580390/,Movie,7.3,123,2017,"Drama, Fantasy, Romance, Sci-Fi",470074,2017-12-22,"Guillermo del Toro",,
375,tt3480822,2025-12-28,2025-12-28,,"Black Widow","Black Widow",https://www.imdb.com/title/tt3480822/,Movie,6.6,134,2021,"Action, Adventure, Sci-Fi",468696,2021-07-09,"Cate Shortland",,
376,tt1605783,2025-12-28,2025-12-28,,"Midnight in Paris","Midnight in Paris",https://www.imdb.com/title/tt1605783/,Movie,7.6,94,2011,"Comedy, Fantasy, Romance",467535,2011-06-10,"Woody Allen",,
377,tt0088847,2025-12-28,2025-12-28,,"The Breakfast Club","The Breakfast Club",https://www.imdb.com/title/tt0088847/,Movie,7.8,97,1985,"Comedy, Drama",467178,1985-02-15,"John Hughes",,
378,tt0091763,2025-12-28,2025-12-28,,"Platoon","Platoon",https://www.imdb.com/title/tt0091763/,Movie,8.1,120,1986,"Drama, War",466234,1986-12-19,"Oliver Stone",,
379,tt0360717,2025-12-28,2025-12-28,,"King Kong","King Kong",https://www.imdb.com/title/tt0360717/,Movie,7.2,187,2005,"Action, Adventure, Romance",466093,2005-12-14,"Peter Jackson",,
380,tt0083866,2025-12-28,2025-12-28,,"E.T. the Extra-Terrestrial","E.T. the Extra-Terrestrial",https://www.imdb.com/title/tt0083866/,Movie,7.9,115,1982,"Adventure, Family, Sci-Fi",465601,1982-06-11,"Steven Spielberg",,
381,tt1302006,2025-12-28,2025-12-28,,"The Irishman","The Irishman",https://www.imdb.com/title/tt1302006/,Movie,7.8,209,2019,"Biography, Crime, Drama, History, Thriller",464897,2019-11-27,"Martin Scorsese",,
382,tt0217869,2025-12-28,2025-12-28,,"Unbreakable","Unbreakable",https://www.imdb.com/title/tt0217869/,Movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",463694,2000-11-22,"M. Night Shyamalan",,
383,tt0119174,2025-12-28,2025-12-28,,"The Game","The Game",https://www.imdb.com/title/tt0119174/,Movie,7.7,129,1997,"Drama, Mystery, Thriller",463559,1997-09-12,"David Fincher",,
384,tt0105695,2025-12-28,2025-12-28,,"Unforgiven","Unforgiven",https://www.imdb.com/title/tt0105695/,Movie,8.2,130,1992,"Drama, Western",463435,1992-08-07,"Clint Eastwood",,
385,tt0315327,2025-12-28,2025-12-28,,"Bruce Almighty","Bruce Almighty",https://www.imdb.com/title/tt0315327/,Movie,6.8,101,2003,"Comedy, Fantasy",463384,2003-05-23,"Tom Shadyac",,
386,tt1014759,2025-12-28,2025-12-28,,"Alice in Wonderland","Alice in Wonderland",https://www.imdb.com/title/tt1014759/,Movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",463278,2010-03-05,"Tim Burton",,
387,tt0086879,2025-12-28,2025-12-28,,"Amadeus","Amadeus",https://www.imdb.com/title/tt0086879/,Movie,8.4,160,1984,"Biography, Drama, Music",462275,1984-09-19,"Milos Forman",,
388,tt0163651,2025-12-28,2025-12-28,,"American Pie","American Pie",https://www.imdb.com/title/tt0163651/,Movie,7.0,95,1999,"Comedy",462228,1999-07-09,"Paul Weitz",,
389,tt0110475,2025-12-28,2025-12-28,,"The Mask","The Mask",https://www.imdb.com/title/tt0110475/,Movie,7.0,101,1994,"Comedy, Crime, Fantasy",462046,1994-07-29,"Chuck Russell",,
390,tt0032138,2025-12-28,2025-12-28,,"The Wizard of Oz","The Wizard of Oz",https://www.imdb.com/title/tt0032138/,Movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical",461985,1939-08-25,"Victor Fleming, George Cukor, Norman Taurog, Richard Thorpe, King Vidor",,
391,tt0369339,2025-12-28,2025-12-28,,"Collateral","Collateral",https://www.imdb.com/title/tt0369339/,Movie,7.5,120,2004,"Action, Crime, Drama, Thriller",461773,2004-08-06,"Michael Mann",,
392,tt0831387,2025-12-28,2025-12-28,,"Godzilla","Godzilla",https://www.imdb.com/title/tt0831387/,Movie,6.4,123,2014,"Action, Adventure, Sci-Fi, Thriller",460297,2014-05-16,"Gareth Edwards",,
393,tt0375679,2025-12-28,2025-12-28,,"Crash","Crash",https://www.imdb.com/title/tt0375679/,Movie,7.7,112,2004,"Crime, Drama, Thriller",459689,2005-05-06,"Paul Haggis",,
394,tt0455944,2025-12-28,2025-12-28,,"The Equalizer","The Equalizer",https://www.imdb.com/title/tt0455944/,Movie,7.3,132,2014,"Action, Crime, Thriller",458521,2014-09-26,"Antoine Fuqua",,
395,tt6791350,2025-12-28,2025-12-28,,"Guardians of the Galaxy Vol. 3","Guardians of the Galaxy Vol. 3",https://www.imdb.com/title/tt6791350/,Movie,7.9,150,2023,"Action, Adventure, Comedy, Fantasy, Sci-Fi",456625,2023-05-05,"James Gunn",,
396,tt0052357,2025-12-28,2025-12-28,,"Vertigo","Vertigo",https://www.imdb.com/title/tt0052357/,Movie,8.2,128,1958,"Mystery, Romance, Thriller",454685,1958-05-28,"Alfred Hitchcock",,
397,tt0363771,2025-12-28,2025-12-28,,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,Movie,6.9,143,2005,"Adventure, Family, Fantasy",452727,2005-12-09,"Andrew Adamson",,
398,tt1399103,2025-12-28,2025-12-28,,"Transformers: Dark of the Moon","Transformers: Dark of the Moon",https://www.imdb.com/title/tt1399103/,Movie,6.2,154,2011,"Action, Adventure, Comedy, Sci-Fi, Thriller",451365,2011-06-29,"Michael Bay",,
399,tt1245492,2025-12-28,2025-12-28,,"This Is the End","This Is the End",https://www.imdb.com/title/tt1245492/,Movie,6.6,107,2013,"Comedy, Fantasy, Sci-Fi",451302,2013-06-12,"Evan Goldberg, Seth Rogen",,
400,tt6334354,2025-12-28,2025-12-28,,"The Suicide Squad","The Suicide Squad",https://www.imdb.com/title/tt6334354/,Movie,7.2,132,2021,"Action, Adventure, Comedy, Sci-Fi",451031,2021-08-05,"James Gunn",,
401,tt10648342,2025-12-28,2025-12-28,,"Thor: Love and Thunder","Thor: Love and Thunder",https://www.imdb.com/title/tt10648342/,Movie,6.1,118,2022,"Action, Adventure, Comedy, Romance, Sci-Fi",450397,2022-07-08,"Taika Waititi",,
402,tt0232500,2025-12-28,2025-12-28,,"The Fast and the Furious","The Fast and the Furious",https://www.imdb.com/title/tt0232500/,Movie,6.8,106,2001,"Action, Crime, Thriller",449911,2001-06-22,"Rob Cohen",,
403,tt1055369,2025-12-28,2025-12-28,,"Transformers: Revenge of the Fallen","Transformers: Revenge of the Fallen",https://www.imdb.com/title/tt1055369/,Movie,6.0,149,2009,"Action, Adventure, Sci-Fi",449350,2009-06-24,"Michael Bay",,
404,tt0265086,2025-12-28,2025-12-28,,"Black Hawk Down","Black Hawk Down",https://www.imdb.com/title/tt0265086/,Movie,7.7,144,2001,"Action, Drama, History, War",449032,2002-01-18,"Ridley Scott",,
405,tt0099674,2025-12-28,2025-12-28,,"The Godfather Part III","The Godfather Part III",https://www.imdb.com/title/tt0099674/,Movie,7.5,162,1990,"Crime, Drama",448924,1990-12-25,"Francis Ford Coppola",,
406,tt8367814,2025-12-28,2025-12-28,,"The Gentlemen","The Gentlemen",https://www.imdb.com/title/tt8367814/,Movie,7.8,113,2019,"Action, Comedy, Crime",448451,2020-01-24,"Guy Ritchie",,
407,tt0104431,2025-12-28,2025-12-28,,"Home Alone 2: Lost in New York","Home Alone 2: Lost in New York",https://www.imdb.com/title/tt0104431/,Movie,6.9,120,1992,"Adventure, Comedy, Crime, Family",446396,1992-11-20,"Chris Columbus",,
408,tt1517451,2025-12-28,2025-12-28,,"A Star Is Born","A Star Is Born",https://www.imdb.com/title/tt1517451/,Movie,7.6,136,2018,"Drama, Music, Romance",443793,2018-10-05,"Bradley Cooper",,
409,tt7784604,2025-12-28,2025-12-28,,"Hereditary","Hereditary",https://www.imdb.com/title/tt7784604/,Movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",443554,2018-06-08,"Ari Aster",,
410,tt0840361,2025-12-28,2025-12-28,,"The Town","The Town",https://www.imdb.com/title/tt0840361/,Movie,7.5,125,2010,"Crime, Drama, Thriller",441405,2010-09-17,"Ben Affleck",,
411,tt2381249,2025-12-28,2025-12-28,,"Mission: Impossible - Rogue Nation","Mission: Impossible - Rogue Nation",https://www.imdb.com/title/tt2381249/,Movie,7.4,131,2015,"Action, Adventure, Thriller",441202,2015-07-31,"Christopher McQuarrie",,
412,tt1060277,2025-12-28,2025-12-28,,"Cloverfield","Cloverfield",https://www.imdb.com/title/tt1060277/,Movie,7.0,85,2008,"Action, Horror, Sci-Fi, Thriller",440402,2008-01-18,"Matt Reeves",,
413,tt1282140,2025-12-28,2025-12-28,,"Easy A","Easy A",https://www.imdb.com/title/tt1282140/,Movie,7.0,92,2010,"Comedy, Drama, Romance",439025,2010-09-17,"Will Gluck",,
414,tt0109686,2025-12-28,2025-12-28,,"Dumb and Dumber","Dumb and Dumber",https://www.imdb.com/title/tt0109686/,Movie,7.3,107,1994,"Comedy",438149,1994-12-16,"Peter Farrelly, Bobby Farrelly",,
415,tt0147800,2025-12-28,2025-12-28,,"10 Things I Hate About You","10 Things I Hate About You",https://www.imdb.com/title/tt0147800/,Movie,7.4,97,1999,"Comedy, Drama, Romance",437997,1999-03-31,"Gil Junger",,
416,tt0361862,2025-12-28,2025-12-28,,"The Machinist","The Machinist",https://www.imdb.com/title/tt0361862/,Movie,7.6,101,2004,"Drama, Thriller",437122,2004-12-03,"Brad Anderson",,
417,tt0118971,2025-12-28,2025-12-28,,"The Devil's Advocate","The Devil's Advocate",https://www.imdb.com/title/tt0118971/,Movie,7.5,144,1997,"Drama, Fantasy, Mystery, Thriller",436848,1997-10-17,"Taylor Hackford",,
418,tt2948372,2025-12-28,2025-12-28,,"Soul","Soul",https://www.imdb.com/title/tt2948372/,Movie,8.0,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",435228,2020-12-25,"Pete Docter, Kemp Powers",,
419,tt0117571,2025-12-28,2025-12-28,,"Scream","Scream",https://www.imdb.com/title/tt0117571/,Movie,7.4,111,1996,"Horror, Mystery",434933,1996-12-20,"Wes Craven",,
420,tt0349903,2025-12-28,2025-12-28,,"Ocean's Twelve","Ocean's Twelve",https://www.imdb.com/title/tt0349903/,Movie,6.5,125,2004,"Crime, Thriller",434173,2004-12-10,"Steven Soderbergh",,
421,tt0181852,2025-12-28,2025-12-28,,"Terminator 3: Rise of the Machines","Terminator 3: Rise of the Machines",https://www.imdb.com/title/tt0181852/,Movie,6.3,109,2003,"Action, Sci-Fi",433620,2003-07-02,"Jonathan Mostow",,
422,tt2294449,2025-12-28,2025-12-28,,"22 Jump Street","22 Jump Street",https://www.imdb.com/title/tt2294449/,Movie,7.0,112,2014,"Action, Comedy, Crime, Mystery",432829,2014-06-13,"Phil Lord, Christopher Miller",,
423,tt3521164,2025-12-28,2025-12-28,,"Moana","Moana",https://www.imdb.com/title/tt3521164/,Movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",431685,2016-11-23,"Ron Clements, John Musker, Don Hall, Chris Williams",,
424,tt0096895,2025-12-28,2025-12-28,,"Batman","Batman",https://www.imdb.com/title/tt0096895/,Movie,7.5,126,1989,"Action, Adventure",427708,1989-06-23,"Tim Burton",,
425,tt0120912,2025-12-28,2025-12-28,,"Men in Black II","Men in Black II",https://www.imdb.com/title/tt0120912/,Movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",426727,2002-07-03,"Barry Sonnenfeld",,
426,tt0493464,2025-12-28,2025-12-28,,"Wanted","Wanted",https://www.imdb.com/title/tt0493464/,Movie,6.7,110,2008,"Action, Crime, Thriller",425537,2008-06-27,"Timur Bekmambetov",,
427,tt2194499,2025-12-28,2025-12-28,,"About Time","About Time",https://www.imdb.com/title/tt2194499/,Movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",425168,2013-11-08,"Richard Curtis",,
428,tt0119094,2025-12-28,2025-12-28,,"Face/Off","Face/Off",https://www.imdb.com/title/tt0119094/,Movie,7.3,138,1997,"Action, Crime, Sci-Fi, Thriller",422248,1997-06-27,"John Woo",,
429,tt0230600,2025-12-28,2025-12-28,,"The Others","The Others",https://www.imdb.com/title/tt0230600/,Movie,7.6,104,2001,"Horror, Mystery, Thriller",421433,2001-08-10,"Alejandro Amenábar",,
430,tt2582846,2025-12-28,2025-12-28,,"The Fault in Our Stars","The Fault in Our Stars",https://www.imdb.com/title/tt2582846/,Movie,7.6,126,2014,"Drama, Romance",420847,2014-06-06,"Josh Boone",,
431,tt1542344,2025-12-28,2025-12-28,,"127 Hours","127 Hours",https://www.imdb.com/title/tt1542344/,Movie,7.5,94,2010,"Biography, Drama",420642,2011-01-28,"Danny Boyle",,
432,tt0454848,2025-12-28,2025-12-28,,"Inside Man","Inside Man",https://www.imdb.com/title/tt0454848/,Movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",420538,2006-03-24,"Spike Lee",,
433,tt1587310,2025-12-28,2025-12-28,,"Maleficent","Maleficent",https://www.imdb.com/title/tt1587310/,Movie,6.9,97,2014,"Adventure, Drama, Family, Fantasy, Romance",420442,2014-05-30,"Robert Stromberg",,
434,tt0317919,2025-12-28,2025-12-28,,"Mission: Impossible III","Mission: Impossible III",https://www.imdb.com/title/tt0317919/,Movie,6.9,126,2006,"Action, Adventure, Thriller",420292,2006-05-05,"J.J. Abrams",,
435,tt9032400,2025-12-28,2025-12-28,,"Eternals","Eternals",https://www.imdb.com/title/tt9032400/,Movie,6.2,156,2021,"Action, Adventure, Fantasy, Sci-Fi",420274,2021-11-05,"Chloé Zhao",,
436,tt0166924,2025-12-28,2025-12-28,,"Mulholland Drive","Mulholland Dr.",https://www.imdb.com/title/tt0166924/,Movie,7.9,147,2001,"Drama, Mystery, Thriller",420093,2001-10-19,"David Lynch",,
437,tt0111257,2025-12-28,2025-12-28,,"Speed","Speed",https://www.imdb.com/title/tt0111257/,Movie,7.3,116,1994,"Action, Adventure, Thriller",417709,1994-06-10,"Jan de Bont",,
438,tt1190080,2025-12-28,2025-12-28,,"2012","2012",https://www.imdb.com/title/tt1190080/,Movie,5.8,158,2009,"Action, Adventure, Sci-Fi",417287,2009-11-13,"Roland Emmerich",,
439,tt2737304,2025-12-28,2025-12-28,,"Bird Box","Bird Box",https://www.imdb.com/title/tt2737304/,Movie,6.6,124,2018,"Horror, Mystery, Sci-Fi",416022,2018-12-21,"Susanne Bier",,
440,tt1632708,2025-12-28,2025-12-28,,"Friends with Benefits","Friends with Benefits",https://www.imdb.com/title/tt1632708/,Movie,6.5,109,2011,"Comedy, Romance",415878,2011-07-22,"Will Gluck",,
441,tt1706620,2025-12-28,2025-12-28,,"Snowpiercer","Snowpiercer",https://www.imdb.com/title/tt1706620/,Movie,7.1,126,2013,"Action, Sci-Fi, Thriller",415490,2014-07-11,"Bong Joon Ho",,
442,tt0120663,2025-12-28,2025-12-28,,"Eyes Wide Shut","Eyes Wide Shut",https://www.imdb.com/title/tt0120663/,Movie,7.5,159,1999,"Drama, Mystery, Thriller",415257,1999-07-16,"Stanley Kubrick",,
443,tt4912910,2025-12-28,2025-12-28,,"Mission: Impossible - Fallout","Mission: Impossible - Fallout",https://www.imdb.com/title/tt4912910/,Movie,7.7,147,2018,"Action, Adventure, Thriller",414018,2018-07-27,"Christopher McQuarrie",,
444,tt0094721,2025-12-28,2025-12-28,,"Beetlejuice","Beetlejuice",https://www.imdb.com/title/tt0094721/,Movie,7.4,92,1988,"Comedy, Fantasy",413315,1988-03-30,"Tim Burton",,
445,tt0328107,2025-12-28,2025-12-28,,"Man on Fire","Man on Fire",https://www.imdb.com/title/tt0328107/,Movie,7.7,146,2004,"Action, Crime, Drama, Thriller",412896,2004-04-23,"Tony Scott",,
446,tt0388795,2025-12-28,2025-12-28,,"Brokeback Mountain","Brokeback Mountain",https://www.imdb.com/title/tt0388795/,Movie,7.7,134,2005,"Drama, Romance",410947,2006-01-13,"Ang Lee",,
447,tt0091042,2025-12-28,2025-12-28,,"Ferris Bueller's Day Off","Ferris Bueller's Day Off",https://www.imdb.com/title/tt0091042/,Movie,7.8,103,1986,"Comedy",410829,1986-06-11,"John Hughes",,
448,tt1490017,2025-12-28,2025-12-28,,"The Lego Movie","The Lego Movie",https://www.imdb.com/title/tt1490017/,Movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",410161,2014-02-07,"Phil Lord, Christopher Miller",,
449,tt0286106,2025-12-28,2025-12-28,,"Signs","Signs",https://www.imdb.com/title/tt0286106/,Movie,6.8,106,2002,"Drama, Mystery, Sci-Fi, Thriller",409733,2002-08-02,"M. Night Shyamalan",,
450,tt0162661,2025-12-28,2025-12-28,,"Sleepy Hollow","Sleepy Hollow",https://www.imdb.com/title/tt0162661/,Movie,7.3,105,1999,"Fantasy, Horror, Mystery",409097,1999-11-19,"Tim Burton",,
451,tt0120755,2025-12-28,2025-12-28,,"Mission: Impossible II","Mission: Impossible II",https://www.imdb.com/title/tt0120755/,Movie,6.1,123,2000,"Action, Adventure, Thriller",408933,2000-05-24,"John Woo",,
452,tt0448115,2025-12-28,2025-12-28,,"Shazam!","Shazam!",https://www.imdb.com/title/tt0448115/,Movie,7.0,132,2019,"Action, Adventure, Comedy, Fantasy",408831,2019-04-05,"David F. Sandberg",,
453,tt0343660,2025-12-28,2025-12-28,,"50 First Dates","50 First Dates",https://www.imdb.com/title/tt0343660/,Movie,6.8,99,2004,"Comedy, Drama, Romance",408197,2004-02-13,"Peter Segal",,
454,tt1409024,2025-12-28,2025-12-28,,"Men in Black³","Men in Black³",https://www.imdb.com/title/tt1409024/,Movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",407522,2012-05-25,"Barry Sonnenfeld",,
455,tt0113497,2025-12-28,2025-12-28,,"Jumanji","Jumanji",https://www.imdb.com/title/tt0113497/,Movie,7.1,104,1995,"Adventure, Comedy, Family, Fantasy",406607,1995-12-15,"Joe Johnston",,
456,tt3799694,2025-12-28,2025-12-28,,"The Nice Guys","The Nice Guys",https://www.imdb.com/title/tt3799694/,Movie,7.4,116,2016,"Action, Comedy, Crime, Mystery, Thriller",406201,2016-05-20,"Shane Black",,
457,tt1951266,2025-12-28,2025-12-28,,"The Hunger Games: Mockingjay - Part 2","The Hunger Games: Mockingjay - Part 2",https://www.imdb.com/title/tt1951266/,Movie,6.6,137,2015,"Action, Adventure, Sci-Fi, Thriller",406182,2015-11-20,"Francis Lawrence",,
458,tt0081398,2025-12-28,2025-12-28,,"Raging Bull","Raging Bull",https://www.imdb.com/title/tt0081398/,Movie,8.1,129,1980,"Biography, Drama, Sport",404673,1980-12-19,"Martin Scorsese",,
459,tt0964517,2025-12-28,2025-12-28,,"The Fighter","The Fighter",https://www.imdb.com/title/tt0964517/,Movie,7.8,116,2010,"Action, Biography, Drama, Sport",404618,2010-12-17,"David O. Russell",,
460,tt0087843,2025-12-28,2025-12-28,,"Once Upon a Time in America","C'era una volta in America",https://www.imdb.com/title/tt0087843/,Movie,8.3,229,1984,"Crime, Drama",403963,1984-06-01,"Sergio Leone",,
461,tt0317740,2025-12-28,2025-12-28,,"The Italian Job","The Italian Job",https://www.imdb.com/title/tt0317740/,Movie,7.0,111,2003,"Action, Crime, Thriller",403889,2003-05-30,"F. Gary Gray",,
462,tt3778644,2025-12-28,2025-12-28,,"Solo: A Star Wars Story","Solo: A Star Wars Story",https://www.imdb.com/title/tt3778644/,Movie,6.9,135,2018,"Action, Adventure, Sci-Fi",403735,2018-05-25,"Ron Howard",,
463,tt0408236,2025-12-28,2025-12-28,,"Sweeney Todd: The Demon Barber of Fleet Street","Sweeney Todd: The Demon Barber of Fleet Street",https://www.imdb.com/title/tt0408236/,Movie,7.3,116,2007,"Drama, Horror, Musical, Thriller",403534,2007-12-21,"Tim Burton",,
464,tt0099423,2025-12-28,2025-12-28,,"Die Hard 2","Die Hard 2",https://www.imdb.com/title/tt0099423/,Movie,7.2,124,1990,"Action, Thriller",403485,1990-07-03,"Renny Harlin",,
465,tt0477347,2025-12-28,2025-12-28,,"Night at the Museum","Night at the Museum",https://www.imdb.com/title/tt0477347/,Movie,6.5,108,2006,"Adventure, Comedy, Family, Fantasy",402998,2006-12-22,"Shawn Levy",,
466,tt0338751,2025-12-28,2025-12-28,,"The Aviator","The Aviator",https://www.imdb.com/title/tt0338751/,Movie,7.5,170,2004,"Biography, Drama",402606,2004-12-25,"Martin Scorsese",,
467,tt0360486,2025-12-28,2025-12-28,,"Constantine","Constantine",https://www.imdb.com/title/tt0360486/,Movie,7.0,121,2005,"Action, Fantasy, Horror, Mystery",402253,2005-02-18,"Francis Lawrence",,
468,tt0443543,2025-12-28,2025-12-28,,"The Illusionist","The Illusionist",https://www.imdb.com/title/tt0443543/,Movie,7.5,110,2006,"Drama, Fantasy, Mystery, Romance, Thriller",401676,2006-09-01,"Neil Burger",,
469,tt2106476,2025-12-28,2025-12-28,,"The Hunt","Jagten",https://www.imdb.com/title/tt2106476/,Movie,8.3,115,2012,"Drama",401517,2012-11-14,"Thomas Vinterberg",,
470,tt1068680,2025-12-28,2025-12-28,,"Yes Man","Yes Man",https://www.imdb.com/title/tt1068680/,Movie,6.8,104,2008,"Comedy, Romance",401303,2008-12-19,"Peyton Reed",,
471,tt0119396,2025-12-28,2025-12-28,,"Jackie Brown","Jackie Brown",https://www.imdb.com/title/tt0119396/,Movie,7.5,154,1997,"Crime, Drama, Thriller",398568,1997-12-25,"Quentin Tarantino",,
472,tt0298130,2025-12-28,2025-12-28,,"The Ring","The Ring",https://www.imdb.com/title/tt0298130/,Movie,7.1,115,2002,"Horror, Mystery",398094,2002-10-18,"Gore Verbinski",,
473,tt0047478,2025-12-28,2025-12-28,,"Seven Samurai","Shichinin no samurai",https://www.imdb.com/title/tt0047478/,Movie,8.6,207,1954,"Action, Drama",397468,1956-11-19,"Akira Kurosawa",,
474,tt0100405,2025-12-28,2025-12-28,,"Pretty Woman","Pretty Woman",https://www.imdb.com/title/tt0100405/,Movie,7.1,119,1990,"Comedy, Romance",397309,1990-03-23,"Garry Marshall",,
475,tt0357413,2025-12-28,2025-12-28,,"Anchorman: The Legend of Ron Burgundy","Anchorman: The Legend of Ron Burgundy",https://www.imdb.com/title/tt0357413/,Movie,7.1,94,2004,"Comedy",396970,2004-07-09,"Adam McKay",,
476,tt0478311,2025-12-28,2025-12-28,,"Knocked Up","Knocked Up",https://www.imdb.com/title/tt0478311/,Movie,6.9,129,2007,"Comedy, Romance",396283,2007-06-01,"Judd Apatow",,
477,tt0363163,2025-12-28,2025-12-28,,"Downfall","Der Untergang",https://www.imdb.com/title/tt0363163/,Movie,8.2,156,2004,"Biography, Drama, History, War",396258,2005-04-08,"Oliver Hirschbiegel",,
478,tt4649466,2025-12-28,2025-12-28,,"Kingsman: The Golden Circle","Kingsman: The Golden Circle",https://www.imdb.com/title/tt4649466/,Movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",395904,2017-09-22,"Matthew Vaughn",,
479,tt0396269,2025-12-28,2025-12-28,,"Wedding Crashers","Wedding Crashers",https://www.imdb.com/title/tt0396269/,Movie,7.0,119,2005,"Comedy, Romance",393812,2005-07-15,"David Dobkin",,
480,tt1907668,2025-12-28,2025-12-28,,"Flight","Flight",https://www.imdb.com/title/tt1907668/,Movie,7.3,138,2012,"Drama, Thriller",393685,2012-11-02,"Robert Zemeckis",,
481,tt1182345,2025-12-28,2025-12-28,,"Moon","Moon",https://www.imdb.com/title/tt1182345/,Movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",391328,2009-07-10,"Duncan Jones",,
482,tt1041829,2025-12-28,2025-12-28,,"The Proposal","The Proposal",https://www.imdb.com/title/tt1041829/,Movie,6.8,108,2009,"Comedy, Drama, Romance",390189,2009-06-19,"Anne Fletcher",,
483,tt0438488,2025-12-28,2025-12-28,,"Terminator Salvation","Terminator Salvation",https://www.imdb.com/title/tt0438488/,Movie,6.5,115,2009,"Action, Adventure, Sci-Fi",389980,2009-05-21,"McG",,
484,tt0395169,2025-12-28,2025-12-28,,"Hotel Rwanda","Hotel Rwanda",https://www.imdb.com/title/tt0395169/,Movie,8.1,121,2004,"Biography, Drama, History, War",389087,2005-02-04,"Terry George",,
485,tt2798920,2025-12-28,2025-12-28,,"Annihilation","Annihilation",https://www.imdb.com/title/tt2798920/,Movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",388528,2018-02-23,"Alex Garland",,
486,tt2140479,2025-12-28,2025-12-28,,"The Accountant","The Accountant",https://www.imdb.com/title/tt2140479/,Movie,7.3,128,2016,"Action, Crime, Drama, Thriller",388493,2016-10-14,"Gavin O'Connor",,
487,tt0790724,2025-12-28,2025-12-28,,"Jack Reacher","Jack Reacher",https://www.imdb.com/title/tt0790724/,Movie,7.0,130,2012,"Action, Thriller",386947,2012-12-21,"Christopher McQuarrie",,
488,tt1371111,2025-12-28,2025-12-28,,"Cloud Atlas","Cloud Atlas",https://www.imdb.com/title/tt1371111/,Movie,7.4,172,2012,"Drama, Mystery, Sci-Fi, Thriller",384540,2012-10-26,"Tom Tykwer, Lana Wachowski, Lilly Wachowski",,
489,tt17526714,2025-12-28,2025-12-28,,"The Substance","The Substance",https://www.imdb.com/title/tt17526714/,Movie,7.2,141,2024,"Drama, Horror, Sci-Fi",384574,2024-09-20,"Coralie Fargeat",,
490,tt0496806,2025-12-28,2025-12-28,,"Ocean's Thirteen","Ocean's Thirteen",https://www.imdb.com/title/tt0496806/,Movie,6.9,122,2007,"Crime, Thriller",383621,2007-06-08,"Steven Soderbergh",,
491,tt6857112,2025-12-28,2025-12-28,,"Us","Us",https://www.imdb.com/title/tt6857112/,Movie,6.8,116,2019,"Horror, Mystery, Thriller",383452,2019-03-22,"Jordan Peele",,
492,tt0077416,2025-12-28,2025-12-28,,"The Deer Hunter","The Deer Hunter",https://www.imdb.com/title/tt0077416/,Movie,8.1,183,1978,"Drama, War",382911,1979-02-23,"Michael Cimino",,
493,tt0878804,2025-12-28,2025-12-28,,"The Blind Side","The Blind Side",https://www.imdb.com/title/tt0878804/,Movie,7.6,129,2009,"Biography, Drama, Sport",382449,2009-11-20,"John Lee Hancock",,
494,tt7888964,2025-12-28,2025-12-28,,"Nobody","Nobody",https://www.imdb.com/title/tt7888964/,Movie,7.4,92,2021,"Action, Crime, Drama, Thriller",382313,2021-03-26,"Ilya Naishuller",,
